date,n_trades,turn
2024-10-04,2,0.02
2024-10-07,3,0.04
2024-10-08,3,0.04
2024-10-09,2,0.02
2024-10-10,2,0.02
2024-10-11,3,0.04
2024-10-14,2,0.02
2024-10-15,3,0.04
2024-10-16,3,0.04
2024-10-17,3,0.04
2024-10-18,2,0.02
2024-10-21,3,0.04
2024-10-22,2,0.02
2024-10-23,3,0.04
2024-10-24,3,0.04
2024-10-25,3,0.04
2024-10-28,2,0.02
2024-10-29,3,0.04
2024-10-30,2,0.02
2024-10-31,3,0.04
2024-11-01,3,0.04
2024-11-04,3,0.04
2024-11-05,2,0.02
2024-11-06,3,0.04
2024-11-07,2,0.02
2024-11-08,3,0.04
2024-11-11,3,0.04
2024-11-12,3,0.04
2024-11-13,2,0.02
2024-11-14,3,0.03996503110532409
2024-11-18,2,0.02
2024-11-19,3,0.04
2024-11-21,3,0.04
2024-11-22,3,0.04
2024-11-25,2,0.02
2024-11-26,3,0.04
2024-11-27,2,0.02
2024-11-28,3,0.04
2024-11-29,3,0.04
2024-12-02,3,0.04
2024-12-03,2,0.02
2024-12-04,3,0.04
2024-12-05,2,0.02
2024-12-06,3,0.04
2024-12-09,3,0.04
2024-12-10,4,0.04
2024-12-11,3,0.04
2024-12-12,3,0.030000000000000006
2024-12-13,2,0.030000000000000006
2024-12-16,3,0.030000000000000006
2024-12-17,3,0.04
2024-12-18,2,0.030000000000000006
2024-12-19,3,0.04
2024-12-20,1,0.01
2024-12-23,2,0.030000000000000006
2024-12-26,2,0.02
2024-12-27,3,0.030000000000000006
2024-12-30,3,0.03994872267392929
2025-01-02,3,0.04
2025-01-03,2,0.02
2025-01-06,2,0.02
2025-01-07,3,0.04
2025-01-08,2,0.02
2025-01-09,3,0.039963294147392046
2025-01-10,3,0.04
2025-01-13,2,0.02
2025-01-14,2,0.02
2025-01-15,3,0.04
2025-01-16,2,0.02
2025-01-17,3,0.04
2025-01-20,3,0.04
2025-01-21,2,0.02
2025-01-22,2,0.02
2025-01-23,3,0.04
2025-01-24,2,0.02
2025-01-27,3,0.04
2025-01-28,3,0.04
2025-01-29,2,0.02
2025-01-30,2,0.02
2025-01-31,2,0.02
2025-02-03,3,0.04
2025-02-04,3,0.04
2025-02-05,3,0.04
2025-02-06,2,0.02
2025-02-07,2,0.020000000000000004
2025-02-10,2,0.02
2025-02-11,3,0.04
2025-02-12,3,0.04
2025-02-13,3,0.04
2025-02-14,2,0.02
2025-02-17,2,0.02
2025-02-18,2,0.02
2025-02-19,3,0.04
2025-02-20,3,0.04
2025-02-21,3,0.04
2025-02-24,2,0.02
2025-02-25,2,0.02
2025-02-26,2,0.02
2025-02-27,3,0.04
2025-02-28,3,0.03989790256710929
2025-03-05,3,0.04
2025-03-06,2,0.02
2025-03-07,2,0.02
2025-03-10,2,0.020000000000000004
2025-03-11,3,0.04
2025-03-12,3,0.04
2025-03-13,3,0.04
2025-03-14,2,0.02
2025-03-17,2,0.019986655509993633
2025-03-18,2,0.02
2025-03-19,3,0.04
2025-03-20,3,0.04
2025-03-21,3,0.04
2025-03-24,2,0.02
2025-03-25,2,0.02
2025-03-26,2,0.02
2025-03-27,2,0.02
2025-03-28,5,0.06
2025-03-31,5,0.06
2025-04-01,3,0.04
2025-04-02,2,0.02
2025-04-03,2,0.02
2025-04-04,2,0.02
2025-04-07,3,0.04
2025-04-08,3,0.04
2025-04-09,3,0.04
2025-04-10,2,0.02
2025-04-11,2,0.02
2025-04-14,2,0.02
2025-04-15,3,0.04
2025-04-16,3,0.04
2025-04-17,3,0.04
2025-04-22,2,0.02
2025-04-23,2,0.02
2025-04-24,2,0.02
2025-04-25,3,0.04
2025-04-28,3,0.04
2025-04-29,3,0.04
2025-04-30,2,0.02
2025-05-02,2,0.02
2025-05-05,2,0.02
2025-05-06,3,0.04
2025-05-07,3,0.04
2025-05-08,3,0.04
2025-05-09,2,0.02
2025-05-12,2,0.02
2025-05-13,2,0.02
2025-05-14,3,0.04
2025-05-15,3,0.04
2025-05-16,3,0.04
2025-05-19,2,0.02
2025-05-20,2,0.02
2025-05-21,2,0.02
2025-05-22,3,0.04
2025-05-23,3,0.04
2025-05-26,3,0.04
2025-05-27,2,0.02
2025-05-28,2,0.02
2025-05-29,2,0.02
2025-05-30,3,0.04
2025-06-02,3,0.04
2025-06-03,3,0.04
2025-06-04,1,0.009999999999999998
2025-06-05,0,0.0
2025-06-06,1,0.01
2025-06-09,3,0.030000000000000006
2025-06-10,3,0.04
2025-06-11,3,0.04
2025-06-12,2,0.02
2025-06-13,2,0.02
2025-06-16,2,0.02
2025-06-17,2,0.02
2025-06-18,3,0.04
2025-06-20,3,0.04
2025-06-23,2,0.02
2025-06-24,0,0.0
2025-06-25,2,0.02
2025-06-26,2,0.02
2025-06-27,3,0.04
2025-06-30,3,0.04
2025-07-01,2,0.02
2025-07-02,2,0.019901100629502615
2025-07-03,2,0.02
2025-07-04,2,0.02
2025-07-07,3,0.04
2025-07-08,3,0.04
2025-07-09,2,0.02
2025-07-10,2,0.02
2025-07-11,2,0.02
2025-07-14,2,0.02
2025-07-15,3,0.04
2025-07-16,3,0.04
2025-07-17,2,0.02
2025-07-18,2,0.02
2025-07-21,2,0.02
2025-07-22,2,0.02
2025-07-23,3,0.04
2025-07-24,3,0.03936953006279923
2025-07-25,2,0.02
2025-07-28,2,0.02
2025-07-29,2,0.02
2025-07-30,2,0.02
2025-07-31,3,0.04
2025-08-01,3,0.04
2025-08-04,2,0.02
2025-08-05,2,0.02
2025-08-06,2,0.02
2025-08-07,0,0.0
2025-08-08,3,0.04
2025-08-11,3,0.039664421971614516
2025-08-12,2,0.02
2025-08-13,2,0.02
2025-08-14,2,0.02
2025-08-15,2,0.02
2025-08-18,3,0.04
2025-08-19,3,0.04
2025-08-20,2,0.02
2025-08-21,2,0.02
2025-08-22,2,0.02
2025-08-25,2,0.02
2025-08-26,3,0.03983020765396538
2025-08-27,3,0.04
2025-08-28,2,0.02
2025-08-29,2,0.02
2025-09-01,2,0.02
2025-09-02,2,0.02
2025-09-03,3,0.04
2025-09-04,3,0.04
2025-09-05,2,0.02
2025-09-08,2,0.02
2025-09-09,2,0.019937450550525943
2025-09-10,2,0.02
2025-09-11,3,0.04
2025-09-12,3,0.04
2025-09-15,2,0.02
2025-09-16,2,0.02
2025-09-17,2,0.02
2025-09-18,2,0.02
2025-09-19,3,0.03965356829018741
2025-09-22,3,0.04
2025-09-23,2,0.02
2025-09-24,2,0.02
2025-09-25,2,0.02
2025-09-26,2,0.02
2025-09-29,2,0.02
